SNO,Xdata,Ydata,Zdata
26250,18,37,-12
26251,13,-6,35
26252,13,-6,35
26253,29,25,21
26254,-26,-55,-18
26255,-26,-55,-18
26256,-34,1,31
26257,-34,1,31
26258,-3,-2,10
26259,-13,4,-15
26260,-13,4,-15
26261,-3,6,-36
26262,-17,12,-3
26263,-17,12,-3
26264,12,-72,63
26265,12,-72,63
26266,-17,15,7
26267,28,-18,7
26268,28,-18,7
26269,5,8,16
26270,-32,-14,-53
26271,-32,-14,-53
26272,3,-32,-32
26273,3,-32,-32
26274,5,15,-4
26275,24,-9,-21
26276,24,-9,-21
26277,7,-10,-3
26278,10,-29,11
26279,10,-29,11
26280,18,-8,-31
26281,18,-8,-31
26282,14,3,0
26283,-11,-21,-34
26284,-11,-21,-34
26285,-29,-25,-34
26286,-35,18,-25
26287,-35,18,-25
26288,-10,-15,-53
26289,-10,-15,-53
26290,103,85,119
26291,-35,-77,-168
26292,-35,-77,-168
26293,-27,63,82
26294,16,3,-68
26295,16,3,-68
26296,18,-5,22
26297,18,-5,22
26298,82,107,79
26299,-8,-98,44
26300,-8,-98,44
26301,-3,53,-24
26302,45,-76,5
26303,45,-76,5
26304,-34,54,30
26305,-34,54,30
26306,2,-71,23
26307,-44,27,-42
26308,-44,27,-42
26309,9,-37,-80
26310,18,15,-9
26311,18,15,-9
26312,3,59,47
26313,3,59,47
26314,23,-2,26
26315,-4,37,-8
26316,-4,37,-8
26317,-1,-33,7
26318,32,10,-52
26319,32,10,-52
26320,33,-28,-1
26321,33,-28,-1
26322,42,24,2
26323,26,-37,-28
26324,26,-37,-28
26325,10,3,10
26326,6,-14,-16
26327,6,-14,-16
26328,-6,34,-10
26329,-6,34,-10
26330,40,46,40
26331,48,36,18
26332,48,36,18
26333,-94,-97,-76
26334,-94,-97,-76
26335,-31,-49,-21
26336,40,46,54
26337,40,46,54
26338,43,76,9
26339,-2,-42,-35
26340,-2,-42,-35
26341,52,34,34
26342,52,34,34
26343,20,7,-6
26344,-6,-28,-15
26345,-6,-28,-15
26346,44,47,3
26347,11,-13,33
26348,11,-13,33
26349,0,4,-11
26350,0,4,-11
26351,36,-10,-61
26352,-28,-13,-31
26353,-28,-13,-31
26354,6,8,-8
26355,-16,41,7
26356,-16,41,7
26357,-54,-82,-26
26358,-54,-82,-26
26359,-16,14,-17
26360,-3,-48,35
26361,-3,-48,35
26362,16,50,11
26363,22,-16,-5
26364,22,-16,-5
26365,10,8,-1
26366,10,8,-1
26367,1,6,3
26368,7,5,38
26369,7,5,38
26370,-12,15,-13
26371,15,-11,16
26372,15,-11,16
26373,-11,14,-12
26374,-11,14,-12
26375,-35,-15,-52
26376,-7,0,5
26377,-7,0,5
26378,-27,-2,-56
26379,23,-24,12
26380,23,-24,12
26381,15,-24,-5
26382,15,-24,-5
26383,11,26,41
26384,-18,-75,25
26385,-18,-75,25
26386,22,59,2
26387,41,-51,61
26388,41,-51,61
26389,19,24,-41
26390,19,24,-41
26391,14,-33,32
26392,28,-1,-38
26393,28,-1,-38
26394,6,-28,-53
26395,14,-3,-18
26396,14,-3,-18
26397,29,22,28
26398,29,22,28
26399,21,-14,70
26400,23,24,21
26401,23,24,21
26402,5,0,6
26403,2,3,-61
26404,2,3,-61
26405,27,1,22
26406,27,1,22
26407,35,-55,39
26408,42,14,78
26409,42,14,78
26410,34,38,-12
26411,23,-10,-3
26412,23,-10,-3
26413,28,8,17
26414,28,8,17
26415,-18,-4,-49
26416,-14,21,19
26417,-14,21,19
26418,-2,33,-15
26419,-2,33,-15
26420,15,-3,2
26421,-6,-27,-23
26422,-6,-27,-23
26423,-16,-26,-15
26424,22,-2,30
26425,22,-2,30
26426,19,-12,7
26427,19,-12,7
26428,-3,-14,11
26429,2,-18,-73
26430,2,-18,-73
26431,-5,23,-17
26432,11,-20,-31
26433,11,-20,-31
26434,16,24,11
26435,16,24,11
26436,11,-22,33
26437,53,37,74
26438,53,37,74
26439,14,-40,26
26440,9,-16,-1
26441,9,-16,-1
26442,-11,-23,56
26443,-11,-23,56
26444,22,9,-21
26445,35,3,8
26446,35,3,8
26447,-1,3,38
26448,-1,-3,-4
26449,-1,-3,-4
26450,-2,13,5
26451,-2,13,5
