SNO,Xdata,Ydata,Zdata
18758,1,40,-13
18759,1,40,-13
18760,-27,5,17
18761,-36,27,-5
18762,-36,27,-5
18763,4,-12,14
18764,4,-12,14
18765,8,12,18
18766,18,0,-2
18767,18,0,-2
18768,17,11,-28
18769,-4,24,3
18770,-4,24,3
18771,-10,32,0
18772,-10,32,0
18773,13,15,35
18774,-7,24,-6
18775,-7,24,-6
18776,-5,1,5
18777,-5,1,5
18778,-42,0,2
18779,-3,-1,-19
18780,-3,-1,-19
18781,23,4,-11
18782,-5,5,-20
18783,-5,5,-20
18784,24,36,-55
18785,24,36,-55
18786,-1,-16,-33
18787,-7,-17,-18
18788,-7,-17,-18
18789,-16,13,23
18790,-34,-23,-15
18791,-34,-23,-15
18792,-24,-12,-14
18793,-24,-12,-14
18794,-14,-26,-31
18795,6,6,-9
18796,6,6,-9
18797,21,-4,18
18798,36,21,33
18799,36,21,33
18800,11,5,9
18801,11,5,9
18802,13,-14,-3
18803,-16,15,25
18804,-16,15,25
18805,9,6,-7
18806,-10,-25,-9
18807,-10,-25,-9
18808,3,6,15
18809,3,6,15
18810,-6,-14,-11
18811,-53,-6,-2
18812,-53,-6,-2
18813,5,-4,22
18814,-16,0,10
18815,-16,0,10
18816,10,26,52
18817,10,26,52
18818,-7,13,-1
18819,-32,-10,6
18820,-32,-10,6
18821,11,-12,10
18822,-13,1,-47
18823,-13,1,-47
18824,-20,4,-23
18825,-20,4,-23
18826,-34,2,-10
18827,-6,15,12
18828,-6,15,12
18829,19,-25,11
18830,-11,-9,-12
18831,-11,-9,-12
18832,-2,1,-7
18833,-2,1,-7
18834,4,31,47
18835,30,16,-28
18836,30,16,-28
18837,3,-6,-64
18838,-3,-17,-18
18839,-3,-17,-18
18840,-21,2,-24
18841,-21,2,-24
18842,9,-6,-17
18843,4,12,-62
18844,4,12,-62
18845,8,-40,14
18846,6,-28,-5
18847,6,-28,-5
18848,32,-12,-29
18849,32,-12,-29
18850,-8,-25,12
18851,8,2,43
18852,8,2,43
18853,22,43,86
18854,-20,8,35
18855,-20,8,35
18856,-3,-10,-1
18857,-3,-10,-1
18858,2,4,9
18859,7,3,-47
18860,7,3,-47
18861,30,2,29
18862,30,2,29
18863,-4,-28,-3
18864,14,-26,4
18865,14,-26,4
18866,9,-30,-31
18867,23,31,-20
18868,23,31,-20
18869,20,-26,17
18870,20,-26,17
18871,38,72,-6
18872,-20,-12,9
18873,-20,-12,9
18874,40,39,10
18875,39,-18,-39
18876,39,-18,-39
18877,10,21,8
18878,10,21,8
18879,-8,13,22
18880,13,-35,4
18881,13,-35,4
18882,23,-10,7
18883,31,11,-19
18884,31,11,-19
18885,56,-15,22
18886,56,-15,22
18887,27,15,41
18888,-6,-7,2
18889,-6,-7,2
18890,-2,-9,27
18891,9,20,21
18892,9,20,21
18893,16,-24,19
18894,16,-24,19
18895,12,-6,-35
18896,-1,-4,-52
18897,-1,-4,-52
18898,42,21,-8
18899,27,29,-1
18900,27,29,-1
18901,-11,-10,-13
18902,-11,-10,-13
18903,-41,-53,-41
18904,-1,-10,41
18905,-1,-10,41
18906,17,42,13
18907,11,55,-19
18908,11,55,-19
18909,-17,-16,-24
18910,-17,-16,-24
18911,-14,12,30
18912,-17,2,-17
18913,-17,2,-17
18914,-31,-34,-9
18915,-17,31,16
18916,-17,31,16
18917,21,-18,9
18918,21,-18,9
18919,0,-34,-20
18920,15,-2,-11
18921,15,-2,-11
18922,-9,23,30
18923,0,14,2
18924,0,14,2
18925,-20,22,-13
18926,-20,22,-13
18927,-20,0,-17
18928,-19,-11,-12
18929,-19,-11,-12
18930,14,4,6
18931,22,3,-44
18932,22,3,-44
18933,0,36,-19
18934,0,36,-19
18935,3,5,12
18936,-19,-34,-22
18937,-19,-34,-22
18938,8,29,-4
18939,-3,-12,17
18940,-3,-12,17
18941,-26,-14,-59
18942,-26,-14,-59
18943,-31,12,-3
18944,3,12,17
18945,3,12,17
18946,21,-4,10
18947,21,-4,10
18948,10,22,7
18949,10,-21,4
18950,10,-21,4
18951,1,-34,-29
18952,-18,-23,-28
18953,-18,-23,-28
18954,-7,6,5
18955,-7,6,5
18956,-27,-90,-80
18957,13,45,-22
18958,13,45,-22
18959,12,-11,26
18960,-4,19,-7
18961,-4,19,-7
18962,-6,-34,-21
18963,-6,-34,-21
18964,-6,15,16
18965,-30,-7,2
18966,-30,-7,2
18967,-42,-38,7
18968,-5,17,17
18969,-5,17,17
18970,-15,-7,-36
18971,-15,-7,-36
18972,-43,-34,-20
18973,-14,-7,27
18974,-14,-7,27
18975,11,40,-37
18976,-5,-53,-26
18977,-5,-53,-26
18978,4,19,-41
18979,4,19,-41
18980,8,3,41
18981,-8,-10,-10
18982,-8,-10,-10
18983,-27,-74,-8
18984,-40,13,13
18985,-40,13,13
18986,-18,-18,29
18987,-18,-18,29
18988,2,14,-22
18989,0,0,-29
18990,0,0,-29
18991,-11,64,10
18992,-9,11,-36
18993,-9,11,-36
18994,-22,11,10
18995,-22,11,10
18996,-3,-14,-32
18997,-18,29,-24
18998,-18,29,-24
18999,-26,-38,1
19000,-26,45,-39
19001,-26,45,-39
19002,-13,53,27
19003,-13,53,27
19004,-17,7,7
19005,11,-19,-46
19006,11,-19,-46
19007,2,6,-22
19008,34,-24,-15
19009,34,-24,-15
19010,-15,12,21
19011,-15,12,21
19012,14,3,26
19013,-1,-1,15
19014,-1,-1,15
19015,-6,-44,-5
19016,-18,25,4
19017,-18,25,4
19018,-12,25,-7
19019,-12,25,-7
19020,4,11,57
19021,2,-16,-12
19022,2,-16,-12
19023,-9,-2,10
19024,-18,2,-15
19025,-18,2,-15
19026,-18,11,-20
19027,-18,11,-20
19028,9,11,25
19029,24,-20,14
19030,24,-20,14
19031,15,13,8
19032,15,13,8
19033,15,13,8
19034,8,-9,-38
19035,8,-9,-38
19036,12,2,3
19037,17,14,-17
19038,17,14,-17
19039,-12,11,-36
19040,-12,11,-36
19041,-3,-1,-18
19042,3,2,-3
19043,3,2,-3
19044,18,-2,1
19045,-14,-12,-1
19046,-14,-12,-1
19047,15,-14,-3
19048,15,-14,-3
19049,3,19,-10
19050,8,-17,-6
19051,8,-17,-6
19052,19,25,15
19053,14,-31,4
19054,14,-31,4
19055,-19,-26,-1
19056,-19,-26,-1
19057,-55,-44,-15
19058,-18,3,-13
19059,-18,3,-13
19060,15,-1,27
19061,-1,25,27
19062,-1,25,27
19063,-18,2,-11
19064,-18,2,-11
19065,6,11,-26
19066,-26,-26,10
19067,-26,-26,10
19068,12,9,3
19069,29,-19,7
19070,29,-19,7
19071,12,-4,-23
19072,12,-4,-23
19073,14,23,12
19074,5,24,-20
19075,5,24,-20
19076,6,13,32
19077,-16,5,-1
19078,-16,5,-1
19079,-10,-29,9
19080,-10,-29,9
19081,53,30,-36
19082,6,-26,-41
19083,6,-26,-41
19084,33,-8,7
19085,-1,48,33
19086,-1,48,33
19087,-19,-11,5
19088,-19,-11,5
19089,14,-33,-7
19090,8,-1,-20
19091,8,-1,-20
19092,-12,-29,13
19093,-17,7,-24
19094,-17,7,-24
19095,15,5,25
19096,15,5,25
19097,-11,-10,10
19098,-29,-21,-17
19099,-29,-21,-17
19100,-14,20,20
19101,-22,-4,7
19102,-22,-4,7
19103,-7,-18,-13
19104,-7,-18,-13
19105,1,-11,-15
19106,-3,-12,12
19107,-3,-12,12
19108,18,-11,-32
19109,28,-22,-1
19110,28,-22,-1
19111,2,46,13
19112,2,46,13
19113,11,29,13
19114,27,-42,-13
19115,27,-42,-13
19116,21,-3,10
19117,21,-3,10
19118,21,-3,10
19119,14,-21,-4
19120,14,-21,-4
19121,-9,36,-9
19122,-39,12,-4
19123,-39,12,-4
19124,-41,-2,34
19125,-41,-2,34
19126,-7,2,56
19127,-13,2,-4
19128,-13,2,-4
19129,-9,-50,-9
19130,-2,-16,36
19131,-2,-16,36
19132,4,12,17
19133,4,12,17
19134,-32,-4,18
19135,26,-18,-19
19136,26,-18,-19
19137,19,-8,20
19138,7,-1,30
19139,7,-1,30
19140,-45,-42,-30
19141,-45,-42,-30
19142,1,-13,-18
19143,7,33,-21
19144,7,33,-21
19145,2,30,22
19146,-38,-6,-7
19147,-38,-6,-7
19148,-58,2,7
19149,-58,2,7
19150,-16,-7,39
19151,-23,-37,23
19152,-23,-37,23
19153,31,-28,-18
19154,33,20,-33
19155,33,20,-33
19156,-10,-8,-27
19157,-10,-8,-27
19158,-11,-11,-6
19159,8,1,-34
19160,8,1,-34
19161,-16,-16,-7
19162,27,19,17
19163,27,19,17
19164,-6,-42,26
19165,-6,-42,26
19166,19,-4,-25
19167,6,-13,13
19168,6,-13,13
19169,3,-12,5
19170,-22,-44,-44
19171,-22,-44,-44
19172,-4,-10,-29
19173,-4,-10,-29
19174,-11,5,-1
19175,-11,19,59
19176,-11,19,59
19177,39,1,27
19178,-4,-40,34
19179,-4,-40,34
19180,-20,-20,37
19181,-20,-20,37
19182,-42,19,-1
19183,-9,22,-57
19184,-9,22,-57
19185,-2,21,-31
19186,-24,-20,4
19187,-24,-20,4
19188,-23,-34,-39
19189,-23,-34,-39
19190,-40,10,-2
