SNO,Xdata,Ydata,Zdata
0,54,67,-120
1,-9,-10,128
2,-9,-10,128
3,1,-131,-40
4,1,-131,-40
5,44,177,-34
6,-34,-168,62
7,-34,-168,62
8,36,69,-116
9,-47,32,97
10,-47,32,97
11,34,-63,3
12,34,-63,3
13,16,32,9
14,-57,60,78
15,-57,60,78
16,37,-116,-72
17,-25,150,6
18,-25,150,6
19,-2,-171,5
20,-2,-171,5
21,59,140,-127
22,38,-36,50
23,38,-36,50
24,-8,-2,-20
25,18,66,-86
26,18,66,-86
27,4,-97,118
28,4,-97,118
29,77,94,-155
30,13,-8,79
31,13,-8,79
32,-41,-81,54
33,9,111,-127
34,9,111,-127
35,-50,-122,127
36,-50,-122,127
37,7,55,-101
38,-33,-4,59
39,-33,-4,59
40,-18,-11,16
41,-18,-11,16
42,42,-31,-101
43,-32,101,24
44,-32,101,24
45,17,-123,-35
46,-3,82,3
47,-3,82,3
48,26,10,72
49,26,10,72
50,16,-39,-123
51,16,71,35
52,16,71,35
53,-18,-98,110
54,68,54,-73
55,68,54,-73
56,-19,-66,123
57,-19,-66,123
58,-10,16,-56
59,-10,46,3
60,-10,46,3
61,-40,-70,135
62,54,82,-147
63,54,82,-147
64,-58,-37,82
65,-58,-37,82
66,36,-45,-4
67,25,64,-20
68,25,64,-20
69,-33,-70,105
70,48,-7,-103
71,48,-7,-103
72,37,105,27
73,37,105,27
74,18,-168,36
75,38,113,-41
76,38,113,-41
77,-10,-43,105
78,-35,-90,-46
79,-35,-90,-46
80,21,125,-42
81,21,125,-42
82,-40,-162,81
83,49,49,-118
84,49,49,-118
85,4,-9,79
86,14,-54,-36
87,14,-54,-36
88,41,26,-15
89,41,26,-15
90,-64,-54,137
91,5,35,-149
92,5,35,-149
93,-21,-25,74
94,-17,4,7
95,-17,4,7
96,7,29,-73
97,7,29,-73
98,-46,-50,123
99,9,-29,-99
100,9,-29,-99
101,22,106,-27
102,15,-91,57
103,15,-91,57
104,40,67,-72
105,40,67,-72
106,-1,26,57
107,33,-127,-54
108,33,-127,-54
109,79,191,-99
110,-39,-123,97
111,-39,-123,97
112,23,41,-77
113,23,41,-77
114,37,73,16
115,-66,-130,49
116,-66,-130,49
117,29,92,-115
118,-69,-65,203
119,-69,-65,203
120,21,2,-115
121,21,2,-115
122,16,22,-12
123,-10,-15,42
124,-10,-15,42
125,56,1,-112
126,56,1,-112
127,-47,-2,159
128,12,-67,-65
129,12,-67,-65
130,-5,55,-55
131,-27,-73,17
132,-27,-73,17
133,-10,27,-66
134,-10,27,-66
135,-10,60,33
136,-18,-105,56
137,-18,-105,56
138,31,145,-145
139,-15,-104,123
140,-15,-104,123
141,22,8,6
142,22,8,6
143,53,30,-46
144,-44,-122,115
145,-44,-122,115
146,65,56,-186
147,-75,-17,97
148,-75,-17,97
149,22,-23,-63
150,22,-23,-63
151,21,-32,-51
152,-13,25,65
153,-13,25,65
154,72,-53,-57
155,-3,64,59
156,-3,64,59
157,41,-47,-50
158,41,-47,-50
159,34,5,-45
160,-12,24,24
161,-12,24,24
162,-15,-107,-19
163,50,57,-32
164,50,57,-32
165,-4,-167,62
166,-4,-167,62
167,14,101,-112
168,-40,-9,101
169,-40,-9,101
170,-35,-55,77
171,27,124,-58
172,27,124,-58
173,-17,-77,142
174,-17,-77,142
175,53,40,-154
176,-19,71,79
177,-19,71,79
178,0,-93,29
179,23,71,-87
180,23,71,-87
181,-34,36,74
182,-34,36,74
183,25,-116,-79
184,5,82,29
185,5,82,29
186,20,-115,-18
187,16,-32,-52
188,16,-32,-52
189,3,75,30
190,3,75,30
191,-34,-159,40
192,6,162,-110
193,6,162,-110
194,-34,-119,77
195,7,62,-97
196,7,62,-97
197,9,4,7
198,9,4,7
199,-24,-92,94
200,50,115,-127
201,50,115,-127
202,-37,-93,145
203,29,35,-57
204,29,35,-57
205,-10,26,29
206,-10,26,29
207,-24,-107,126
208,22,34,-119
209,22,34,-119
210,-56,45,30
211,-56,45,30
212,27,-45,-27
213,-6,91,-30
214,-6,91,-30
215,-10,-36,47
216,3,-63,-36
217,3,-63,-36
218,27,131,1
219,27,131,1
220,-4,-172,70
221,52,92,-53
222,52,92,-53
223,5,-18,78
224,24,-63,-55
225,24,-63,-55
226,58,86,-38
227,58,86,-38
228,-38,-67,123
229,38,49,-152
230,38,49,-152
231,-59,-41,128
232,1,-54,-9
233,1,-54,-9
234,13,7,-64
235,13,7,-64
236,-46,-62,155
237,42,-10,-133
238,42,-10,-133
239,-29,76,41
240,-16,-112,-23
241,-16,-112,-23
242,31,66,-47
243,31,66,-47
244,6,-6,63
245,29,-108,-62
246,29,-108,-62
247,46,169,-46
248,-47,-201,143
249,-47,-201,143
250,12,57,-81
251,12,57,-81
252,-15,21,-1
253,-68,-77,34
254,-68,-77,34
255,39,70,-108
256,-72,-76,181
257,-72,-76,181
258,37,36,-126
259,37,36,-126
260,-30,45,90
261,-16,-8,-2
262,-16,-8,-2
263,39,14,-129
264,-60,-12,140
265,-60,-12,140
266,36,44,-82
267,36,44,-82
268,-32,-34,-22
269,-52,23,53
270,-52,23,53
271,37,-19,-146
272,-6,59,87
273,-6,59,87
274,-3,-106,-23
275,-3,-106,-23
276,19,107,-129
277,-29,-65,127
278,-29,-65,127
279,19,-44,-53
280,50,107,-46
281,50,107,-46
282,-15,-172,24
283,-15,-172,24
284,80,92,-83
285,-31,-22,148
286,-31,-22,148
287,30,-13,-48
288,-11,52,-69
289,-11,52,-69
290,-34,59,64
291,-34,59,64
292,31,-127,-160
293,-38,168,146
294,-38,168,146
295,-11,-162,-44
296,-11,-162,-44
297,18,156,-17
298,-30,-28,85
299,-30,-28,85
300,-22,-50,-10
301,42,165,-43
302,42,165,-43
303,-27,-191,82
304,-27,-191,82
305,98,217,-100
306,-18,-158,8
307,-18,-158,8
308,-20,53,151
309,28,69,-166
310,28,69,-166
311,-98,-119,190
312,-98,-119,190
313,66,36,-260
314,-61,12,146
315,-61,12,146
316,-1,-138,-12
317,21,155,-90
318,21,155,-90
319,-22,-117,43
320,-22,-117,43
321,44,115,-83
322,-8,-63,-40
323,-8,-63,-40
324,-71,90,66
325,52,-147,-100
326,52,-147,-100
327,18,208,60
328,18,208,60
329,14,-165,-32
330,0,62,23
331,0,62,23
332,14,-45,29
333,-13,-9,-78
334,-13,-9,-78
335,-20,-26,-4
336,-20,-26,-4
337,-44,-55,64
338,70,39,-143
339,70,39,-143
340,-38,-52,114
341,16,5,-61
342,16,5,-61
343,13,54,46
344,13,54,46
345,-10,-72,119
346,72,62,-84
347,72,62,-84
348,-32,43,113
349,22,-127,-32
350,22,-127,-32
351,-22,147,57
352,-22,147,57
353,-20,-175,75
354,12,12,-96
355,12,12,-96
356,-78,83,-5
357,-54,-130,59
358,-54,-130,59
359,4,145,-35
360,4,145,-35
361,-33,-52,61
362,24,-44,-56
363,24,-44,-56
364,24,138,-26
365,-67,-106,173
366,-67,-106,173
367,62,77,-154
368,62,77,-154
369,-35,-76,93
370,11,-7,-29
371,11,-7,-29
372,12,35,-62
373,-22,-47,123
374,-22,-47,123
375,67,38,-115
376,67,38,-115
377,-30,-6,92
378,0,-17,22
379,0,-17,22
380,30,77,15
381,30,77,15
382,-16,-80,152
383,6,-59,-23
384,6,-59,-23
385,-10,130,-47
386,-25,-131,49
387,-25,-131,49
388,-4,31,-80
389,-4,31,-80
390,5,51,22
391,-15,-124,92
392,-15,-124,92
393,45,196,-246
394,-95,-198,273
395,-95,-198,273
396,98,214,-224
397,98,214,-224
398,-27,-206,133
399,34,169,-14
400,34,169,-14
401,44,-121,-155
402,-23,69,154
403,-23,69,154
404,75,-62,-122
405,75,-62,-122
406,14,-32,14
407,-17,114,69
408,-17,114,69
409,-51,-142,-137
410,-16,208,71
411,-16,208,71
412,-27,-264,-51
413,-27,-264,-51
414,29,345,-109
415,-53,-231,87
416,-53,-231,87
417,45,64,-48
418,25,29,14
419,25,29,14
420,-3,-110,75
421,-3,-110,75
422,31,64,-145
423,-17,46,128
424,-17,46,128
425,34,-169,-45
426,42,192,-77
427,42,192,-77
428,-42,-133,70
429,-42,-133,70
430,53,79,-167
431,-90,23,174
432,-90,23,174
433,24,-75,-77
434,4,66,-27
435,4,66,-27
436,-22,26,78
437,-22,26,78
438,40,-6,-96
439,-15,56,59
440,-15,56,59
441,26,-57,-34
442,47,119,-79
443,47,119,-79
444,1,-80,39
445,1,-80,39
446,-45,-2,-1
447,0,51,-35
448,0,51,-35
449,-22,-98,78
450,49,72,-168
451,49,72,-168
452,-46,-59,114
453,-46,-59,114
454,3,-94,31
455,56,103,-81
456,56,103,-81
457,-71,-30,96
458,31,-16,-110
459,31,-16,-110
460,-69,48,95
461,-69,48,95
462,-4,-79,0
463,-1,18,-88
464,-1,18,-88
465,-3,92,49
466,-3,92,49
467,11,-210,-40
468,-8,123,14
469,-8,123,14
470,-6,-88,28
471,15,-35,-108
472,15,-35,-108
473,-8,50,67
474,-8,50,67
475,-19,-144,75
476,37,115,-82
477,37,115,-82
478,-34,-98,126
479,8,49,-119
480,8,49,-119
481,-9,53,62
482,-9,53,62
483,-44,-105,78
484,69,148,-173
485,69,148,-173
486,-85,-79,150
487,30,-6,-67
488,30,-6,-67
489,-14,102,29
490,-14,102,29
491,-25,-70,64
492,18,29,-71
493,18,29,-71
494,-6,152,70
495,8,-179,-34
496,8,-179,-34
497,15,124,-89
498,15,124,-89
499,9,-96,27
500,-5,1,-64
501,-5,1,-64
502,-30,107,6
503,-16,-121,66
504,-16,-121,66
505,45,106,-124
506,45,106,-124
507,-29,-29,138
508,-7,21,-66
509,-7,21,-66
510,30,29,-51
511,-63,-67,134
512,-63,-67,134
513,61,42,-114
514,61,42,-114
515,-32,-30,51
516,18,-66,-48
517,18,-66,-48
518,-8,42,-42
519,6,-62,144
520,6,-62,144
521,48,-40,-121
522,48,-40,-121
523,17,121,14
524,-21,-126,64
525,-21,-126,64
526,3,104,-28
527,-38,13,76
528,-38,13,76
529,29,-111,-33
530,29,-111,-33
531,31,149,-101
532,-8,-86,129
533,-8,-86,129
534,42,25,-62
535,-5,73,42
536,-5,73,42
537,-72,-109,62
538,-72,-109,62
539,22,69,-142
540,-35,-45,132
541,-35,-45,132
542,63,62,-119
543,3,-27,17
544,3,-27,17
545,-63,9,40
546,-63,9,40
547,27,7,-133
548,-41,-39,189
549,-41,-39,189
550,49,-54,-29
551,49,-54,-29
552,12,74,-7
553,-2,-85,99
554,-2,-85,99
555,32,57,-51
556,-14,3,58
557,-14,3,58
558,-32,-133,132
559,-32,-133,132
560,4,239,-81
561,-39,-127,66
562,-39,-127,66
563,30,51,-59
564,41,17,-28
565,41,17,-28
566,-28,-68,82
567,-28,-68,82
568,77,17,-149
569,-63,24,151
570,-63,24,151
571,38,-73,-145
572,27,30,-6
573,27,30,-6
574,-29,20,37
575,-29,20,37
576,78,-46,-112
577,-27,53,96
578,-27,53,96
579,25,-96,-44
580,-11,15,-53
581,-11,15,-53
582,-24,-30,78
583,-24,-30,78
584,30,-33,-45
585,23,76,-2
586,23,76,-2
587,-52,-132,72
588,17,104,-125
589,17,104,-125
590,-33,12,97
591,-33,12,97
592,-15,-52,-15
593,53,135,-97
594,53,135,-97
595,-16,-127,135
596,43,12,-110
597,43,12,-110
598,-54,62,116
599,-54,62,116
600,-4,-115,-32
601,32,32,-113
602,32,32,-113
603,-33,14,119
604,48,-87,-83
605,48,-87,-83
606,-11,112,105
607,-11,112,105
608,19,-80,51
609,9,7,-49
610,9,7,-49
611,11,8,100
612,16,-65,-43
613,16,-65,-43
614,44,115,-18
615,44,115,-18
616,21,-114,111
617,55,97,-125
618,55,97,-125
619,9,-53,55
620,-34,-48,26
621,-34,-48,26
622,6,42,-101
623,6,42,-101
624,-46,10,149
625,-1,-18,-92
626,-1,-18,-92
627,-7,164,39
628,-74,-217,44
629,-74,-217,44
630,44,150,-114
631,44,150,-114
632,-53,-109,83
633,8,-1,13
634,8,-1,13
635,30,-4,18
636,30,-4,18
637,-6,-37,45
638,34,-135,-116
639,34,-135,-116
640,19,230,87
641,-18,-260,104
642,-18,-260,104
643,48,198,-94
644,48,198,-94
645,-8,-118,63
646,8,26,-4
647,8,26,-4
648,-13,22,57
649,-57,-76,140
650,-57,-76,140
651,58,22,-156
652,58,22,-156
653,-33,2,130
654,4,-67,-62
655,4,-67,-62
656,58,124,-25
657,-9,-107,142
658,-9,-107,142
659,30,28,-44
660,30,28,-44
661,-29,64,-33
662,-32,-148,45
663,-32,-148,45
664,-2,198,-113
665,-69,-108,101
666,-69,-108,101
667,10,-12,-55
668,10,-12,-55
669,-51,38,-16
670,1,-8,100
671,1,-8,100
672,10,-2,-78
673,-29,42,6
674,-29,42,6
675,-25,-135,-28
676,-25,-135,-28
677,30,126,-29
678,-50,-89,160
679,-50,-89,160
680,30,62,-156
681,3,-120,132
682,3,-120,132
683,12,65,3
684,12,65,3
685,5,-57,-12
686,-40,68,77
687,-40,68,77
688,57,-50,-72
689,17,105,29
690,17,105,29
691,-33,-59,15
692,-33,-59,15
693,1,17,-92
694,17,6,3
695,17,6,3
696,4,-136,15
697,-4,191,-155
698,-4,191,-155
699,-65,-203,156
700,-65,-203,156
701,55,60,-86
702,-18,3,75
703,-18,3,75
704,-11,-63,-25
705,45,45,-152
706,45,45,-152
707,-55,2,209
708,-55,2,209
709,50,-99,-125
710,-24,94,36
711,-24,94,36
712,-43,-35,39
713,33,1,-117
714,33,1,-117
715,-46,28,127
716,-46,28,127
717,26,-15,-69
718,19,22,20
719,19,22,20
720,-17,31,106
721,-17,31,106
722,20,-105,-126
723,15,113,44
724,15,113,44
725,-9,-162,119
726,40,177,-96
727,40,177,-96
728,-23,-162,112
729,-23,-162,112
730,4,16,-30
731,25,81,-26
732,25,81,-26
733,7,-99,116
734,73,50,-154
735,73,50,-154
736,-26,53,113
737,-26,53,113
738,13,-127,-42
739,33,120,-38
740,33,120,-38
741,-37,-50,92
742,70,-30,-129
743,70,-30,-129
744,4,68,58
745,4,68,58
746,-23,-69,0
747,28,-11,-60
748,28,-11,-60
749,0,50,4
750,4,-99,-46
751,4,-99,-46
752,16,49,-32
753,16,49,-32
754,3,-60,84
755,15,24,-123
756,15,24,-123
757,10,0,55
758,-20,-15,24
759,-20,-15,24
760,50,98,-105
761,50,98,-105
762,-47,-92,179
763,42,34,-98
764,42,34,-98
765,-18,35,55
766,-5,-94,50
767,-5,-94,50
768,32,93,-147
769,32,93,-147
770,-52,-2,102
771,36,-70,-95
772,36,-70,-95
773,-19,110,10
774,-5,-51,14
775,-5,-51,14
776,37,-59,-122
777,37,-59,-122
778,-3,111,15
779,-6,-154,20
780,-6,-154,20
781,34,152,-49
782,-13,-51,64
783,-13,-51,64
784,-2,-4,-83
785,-2,-4,-83
786,17,43,2
787,-32,-83,103
788,-32,-83,103
789,60,86,-137
790,-42,-83,143
791,-42,-83,143
792,26,13,-108
793,26,13,-108
794,6,56,-26
795,-66,-94,122
796,-66,-94,122
797,74,47,-122
798,-11,-35,100
799,-11,-35,100
800,-7,-71,-63
801,-7,-71,-63
802,-18,87,-32
803,-21,-66,96
804,-21,-66,96
805,19,-44,-80
806,19,-44,-80
807,7,150,-26
808,-20,-148,59
809,-20,-148,59
810,35,67,-62
811,-13,28,30
812,-13,28,30
813,0,-102,-31
814,0,-102,-31
815,46,101,-59
816,-51,-124,167
817,-51,-124,167
818,62,9,-86
819,-29,8,56
820,-29,8,56
821,-8,-31,-13
822,-8,-31,-13
823,52,10,-105
824,-11,-33,164
825,-11,-33,164
826,64,4,-123
827,-17,28,43
828,-17,28,43
829,15,-34,26
830,15,-34,26
831,17,49,-79
832,-16,0,72
833,-16,0,72
834,16,-46,-37
835,-6,165,-91
836,-6,165,-91
837,-30,-142,108
838,-30,-142,108
839,18,56,-37
840,-11,4,45
841,-11,4,45
842,-33,-120,73
843,18,136,-150
844,18,136,-150
845,-84,-149,141
846,-84,-149,141
847,43,46,-118
848,9,20,14
849,9,20,14
850,11,-17,153
851,75,48,-81
852,75,48,-81
853,-84,-26,221
854,-84,-26,221
855,34,2,-87
856,4,5,-2
857,4,5,-2
858,-19,10,65
859,18,22,-129
860,18,22,-129
861,-10,34,92
862,-10,34,92
863,37,-51,24
864,57,66,-85
865,57,66,-85
866,-38,-59,142
867,4,6,-22
868,4,6,-22
869,33,84,-45
870,33,84,-45
871,-27,-119,69
872,23,96,-157
873,23,96,-157
874,-64,-55,109
875,32,-54,-11
876,32,-54,-11
877,10,79,-40
878,10,79,-40
879,-29,-51,85
880,95,-18,-131
881,95,-18,-131
882,-50,59,127
883,35,-80,-56
884,35,-80,-56
885,39,59,-42
886,39,59,-42
887,11,114,85
888,30,-120,-117
889,30,-120,-117
890,-9,104,63
891,-9,104,63
892,13,-110,39
893,14,59,-131
894,14,59,-131
895,-13,51,88
896,8,-80,13
897,8,-80,13
898,36,108,-86
899,36,108,-86
900,-65,-160,104
901,23,112,-145
902,23,112,-145
903,-8,31,74
904,-42,-42,60
905,-42,-42,60
906,42,128,-134
907,42,128,-134
908,-49,-86,117
909,67,-18,-123
910,67,-18,-123
911,0,68,68
912,10,-92,70
913,10,-92,70
914,26,27,-81
915,26,27,-81
916,-38,87,55
917,-3,-117,-40
918,-3,-117,-40
919,-30,52,23
920,-8,3,104
921,-8,3,104
922,9,-24,-77
923,9,-24,-77
924,33,98,-10
925,-36,-103,72
926,-36,-103,72
927,62,49,-121
928,-49,-74,112
929,-49,-74,112
930,-2,-22,-102
931,-2,-22,-102
932,1,34,21
933,-31,-55,159
934,-31,-55,159
935,59,54,-127
936,-22,-26,100
937,-22,-26,100
938,27,-68,-79
939,27,-68,-79
940,5,115,9
941,-46,-75,105
942,-46,-75,105
943,-10,-27,-105
944,4,154,47
945,4,154,47
946,17,-183,45
947,17,-183,45
948,7,105,-28
949,-18,6,44
950,-18,6,44
951,35,-88,-20
952,44,184,-43
953,44,184,-43
954,-51,-152,106
955,-51,-152,106
956,19,101,-109
957,-63,15,67
958,-63,15,67
959,-22,-23,-59
960,40,59,-45
961,40,59,-45
962,-31,-56,162
963,-31,-56,162
964,64,62,-154
965,-56,-14,82
966,-56,-14,82
967,4,-10,50
968,18,75,-60
969,18,75,-60
970,-53,-45,124
971,-53,-45,124
972,-32,-31,-88
973,-23,104,-41
974,-23,104,-41
975,-17,-122,91
976,-17,-122,91
977,4,61,-69
978,13,8,77
979,13,8,77
980,9,-66,2
981,33,142,-80
982,33,142,-80
983,-50,-88,118
984,-50,-88,118
985,42,5,-84
986,24,50,-17
987,24,50,-17
988,-8,-75,-9
989,67,80,-102
990,67,80,-102
991,-94,-63,229
992,-94,-63,229
993,63,5,-86
994,-10,-32,-18
995,-10,-32,-18
996,-15,84,33
997,21,-87,-147
998,21,-87,-147
999,-25,83,125
1000,-25,83,125
1001,0,-119,-41
1002,-7,103,-84
1003,-7,103,-84
1004,-38,-83,83
1005,22,14,-36
1006,22,14,-36
1007,27,85,-33
1008,27,85,-33
1009,-57,-126,25
1010,51,144,-156
1011,51,144,-156
1012,-34,-79,184
1013,18,6,-54
1014,18,6,-54
1015,-1,78,-65
1016,-1,78,-65
1017,-48,-87,52
1018,-8,-1,-175
1019,-8,-1,-175
1020,-61,100,77
1021,21,-82,-33
1022,21,-82,-33
1023,47,131,-69
1024,47,131,-69
1025,-21,-14,84
1026,39,21,-95
1027,39,21,-95
1028,6,41,107
1029,5,-46,10
1030,5,-46,10
1031,34,36,-122
1032,34,36,-122
1033,-37,-64,119
1034,22,-28,-123
1035,22,-28,-123
1036,16,-52,86
1037,50,40,56
1038,50,40,56
1039,-28,-48,-114
1040,-28,-48,-114
1041,-25,125,96
1042,-31,-146,-5
1043,-31,-146,-5
1044,52,208,-108
1045,-21,-221,90
1046,-21,-221,90
1047,26,198,-103
1048,26,198,-103
1049,-49,-125,37
1050,12,56,37
1051,12,56,37
1052,28,-132,-95
1053,28,-132,-95
1054,1,235,94
1055,19,-343,-130
1056,19,-343,-130
1057,-35,349,75
1058,-15,-331,-28
1059,-15,-331,-28
1060,46,246,-101
1061,46,246,-101
1062,-39,-89,-6
1063,2,16,104
1064,2,16,104
1065,26,15,-95
1066,-45,109,111
1067,-45,109,111
1068,-3,-112,-146
1069,-3,-112,-146
1070,28,218,40
1071,-45,-246,166
1072,-45,-246,166
1073,70,302,-185
1074,-46,-240,178
1075,-46,-240,178
1076,4,153,-85
1077,4,153,-85
1078,-23,-87,8
1079,-26,34,46
1080,-26,34,46
1081,23,-73,-146
1082,-18,164,72
1083,-18,164,72
1084,-7,-243,25
1085,-7,-243,25
1086,13,156,-37
1087,-4,-92,53
1088,-4,-92,53
1089,29,-23,-67
1090,8,101,-23
1091,8,101,-23
1092,-43,-98,85
1093,-43,-98,85
1094,43,13,-71
1095,-1,21,79
1096,-1,21,79
1097,-13,-48,-64
1098,40,76,-23
1099,40,76,-23
1100,-35,-77,138
1101,-35,-77,138
1102,59,61,-172
1103,-18,-102,106
1104,-18,-102,106
1105,0,44,-29
1106,-10,17,-94
1107,-10,17,-94
1108,-49,-1,180
1109,-49,-1,180
1110,46,-47,-97
1111,-5,88,43
1112,-5,88,43
1113,4,-117,8
1114,30,78,-37
1115,30,78,-37
1116,-13,-14,25
1117,-13,-14,25
1118,2,-107,-23
1119,42,171,-86
1120,42,171,-86
1121,-30,-131,102
1122,14,-33,-69
1123,14,-33,-69
1124,-7,137,-92
1125,-7,137,-92
1126,-20,-202,147
1127,74,237,-191
1128,74,237,-191
1129,-86,-137,159
1130,44,29,-124
1131,44,29,-124
1132,-42,30,-2
1133,-42,30,-2
1134,-16,-111,45
1135,38,79,-124
1136,38,79,-124
1137,-53,-98,66
1138,-53,-98,66
1139,44,113,-39
1140,15,-85,-43
1141,15,-85,-43
1142,16,120,136
1143,8,-186,8
1144,8,-186,8
1145,17,251,22
1146,17,251,22
1147,-37,-322,76
1148,67,303,-98
1149,67,303,-98
1150,-46,-208,97
1151,9,115,-61
1152,9,115,-61
1153,-21,-47,-59
1154,-21,-47,-59
1155,-37,-35,72
1156,39,20,-151
1157,39,20,-151
1158,-73,7,63
1159,-10,-37,-15
1160,-10,-37,-15
1161,7,53,-50
1162,7,53,-50
1163,-73,-25,90
1164,32,-4,-90
1165,32,-4,-90
1166,-38,28,132
1167,33,-15,-35
1168,33,-15,-35
1169,52,9,-81
1170,52,9,-81
1171,-1,-23,122
1172,9,-62,-34
1173,9,-62,-34
1174,-12,50,23
1175,-56,-72,28
1176,-56,-72,28
1177,-24,91,-154
1178,-24,91,-154
1179,-33,-42,78
1180,-9,-3,55
1181,-9,-3,55
1182,-6,83,-155
1183,-66,-78,165
1184,-66,-78,165
1185,55,37,-143
1186,55,37,-143
1187,-24,58,106
1188,0,-57,33
1189,0,-57,33
1190,13,35,-126
1191,-51,46,175
1192,-51,46,175
1193,18,-124,-100
1194,18,-124,-100
1195,-9,130,53
1196,9,-96,19
1197,9,-96,19
1198,9,-27,-80
1199,-5,90,55
1200,-5,90,55
1201,5,-109,-9
1202,5,-109,-9
1203,10,92,-18
1204,-37,-74,77
1205,-37,-74,77
1206,17,21,-98
1207,43,59,39
1208,43,59,39
1209,-23,-81,42
1210,-23,-81,42
1211,67,88,-182
