SNO,Xdata,Ydata,Zdata
0,43,-134,73
1,-45,78,4
2,49,31,-50
3,49,31,-50
4,-9,-248,39
5,-9,-248,39
6,21,354,-156
7,-20,-370,140
8,-20,-370,140
9,18,278,-82
10,-22,-147,26
11,-22,-147,26
12,-31,-28,40
13,-31,-28,40
14,-33,77,-126
15,-47,-27,164
16,-47,-27,164
17,-9,-109,-106
18,-61,153,48
19,-61,153,48
20,21,-191,-7
21,21,-191,-7
22,-29,153,-41
23,31,-24,116
24,31,-24,116
25,29,-76,0
26,29,-76,0
27,-44,259,-17
28,-3,-223,22
29,-3,-223,22
30,-33,148,10
31,-19,-12,49
32,-19,-12,49
33,-3,-153,68
34,-3,-153,68
35,8,263,-139
36,9,-264,106
37,9,-264,106
38,17,123,-75
39,-22,-41,25
40,-22,-41,25
41,54,-17,16
42,54,-17,16
43,-17,90,-136
44,-25,-49,187
45,-25,-49,187
46,63,-18,-133
47,-58,119,31
48,-58,119,31
49,34,-92,-19
50,34,-92,-19
51,-44,38,-87
52,5,-13,89
53,5,-13,89
54,64,-114,-65
55,-52,158,24
56,-52,158,24
57,42,-183,30
58,42,-183,30
59,-6,149,-77
60,6,-25,-17
61,6,-25,-17
62,15,-119,64
63,18,216,-94
64,18,216,-94
65,1,-163,142
66,1,-163,142
67,10,111,-81
68,-55,-51,5
69,-55,-51,5
70,39,-16,60
71,-5,62,-62
72,-5,62,-62
73,-16,-27,126
74,-16,-27,126
75,39,-46,-112
76,-78,69,3
77,-78,69,3
78,46,-90,-24
79,-28,8,-46
80,-28,8,-46
81,12,16,51
82,12,16,51
83,20,-170,2
84,-42,203,-50
85,-42,203,-50
86,27,-217,54
87,-34,114,-12
88,-34,114,-12
89,-2,50,-8
90,-2,50,-8
91,53,-119,60
92,11,172,-137
93,11,172,-137
94,-28,-129,90
95,-4,92,2
96,-4,92,2
97,-38,58,5
98,-38,58,5
99,37,-100,64
100,-5,50,-73
101,-5,50,-73
102,3,-15,101
103,39,-114,-100
104,39,-114,-100
105,-25,143,-5
106,-25,143,-5
107,65,-118,50
108,0,-2,32
109,0,-2,32
110,-5,113,20
111,19,-187,13
112,19,-187,13
113,-10,257,-87
114,-10,257,-87
115,45,-197,29
116,-3,85,-35
117,-3,85,-35
118,-1,118,-35
119,-1,118,-35
120,1,-180,111
121,22,209,-141
122,22,209,-141
123,22,-119,99
124,25,-71,-66
125,25,-71,-66
