SNO,Xdata,Ydata,Zdata
23591,16,23,-17
23592,-14,-18,-20
23593,-25,-16,-8
23594,-25,-16,-8
23595,-22,-33,-18
23596,38,-4,-31
23597,38,-4,-31
23598,24,18,36
23599,24,18,36
23600,-21,-23,-8
23601,-4,-52,-11
23602,-4,-52,-11
23603,-27,44,2
23604,-12,12,37
23605,-12,12,37
23606,-30,1,9
23607,-30,1,9
23608,-16,-10,5
23609,-3,13,-14
23610,-3,13,-14
23611,0,8,10
23612,-34,-37,-19
23613,-34,-37,-19
23614,-9,23,16
23615,-9,23,16
23616,-18,-5,59
23617,12,15,47
23618,12,15,47
23619,0,23,-2
23620,17,-2,11
23621,17,-2,11
23622,2,1,24
23623,2,1,24
23624,-8,24,-16
23625,1,-3,-26
23626,1,-3,-26
23627,-2,16,42
23628,-24,-9,6
23629,-24,-9,6
23630,-16,-31,38
23631,-16,-31,38
23632,-18,-16,13
23633,-2,-19,1
23634,-2,-19,1
23635,19,-23,0
23636,19,-23,0
23637,-17,11,-14
23638,-38,-19,-34
23639,-38,-19,-34
23640,-36,1,-27
23641,-38,-11,-10
23642,-38,-11,-10
23643,-8,31,20
23644,-8,31,20
23645,-24,1,-20
23646,-13,7,7
23647,-13,7,7
23648,6,27,13
23649,-17,8,7
23650,-17,8,7
23651,0,23,42
23652,0,23,42
23653,3,-13,2
23654,-3,-13,13
23655,-3,-13,13
23656,-14,0,1
23657,-27,-45,-42
23658,-27,-45,-42
23659,2,1,44
23660,2,1,44
23661,-11,15,-19
23662,30,39,8
23663,30,39,8
23664,12,5,-18
23665,-10,17,24
23666,-10,17,24
23667,-7,21,32
23668,-7,21,32
23669,4,12,-1
23670,-31,33,-2
23671,-31,33,-2
23672,-55,6,-36
23673,20,-9,35
23674,20,-9,35
23675,17,-6,-11
23676,17,-6,-11
23677,-8,-1,13
23678,-17,-3,4
23679,-17,-3,4
23680,-11,10,-11
23681,-23,1,-19
23682,-23,1,-19
23683,-2,-25,18
23684,-2,-25,18
23685,0,9,10
23686,30,25,57
23687,30,25,57
23688,1,-5,30
23689,-1,6,-21
23690,-1,6,-21
23691,-7,18,44
23692,-7,18,44
23693,-15,-1,-39
23694,-23,12,-15
23695,-23,12,-15
23696,13,0,2
23697,14,-16,9
23698,14,-16,9
23699,-1,-2,1
23700,-1,-2,1
23701,-17,7,-21
23702,-13,-26,9
23703,-13,-26,9
23704,-15,-1,18
23705,-10,-29,32
23706,-10,-29,32
23707,-24,3,-17
23708,-24,3,-17
23709,-40,14,-13
23710,6,11,-62
23711,6,11,-62
23712,-18,-22,-30
23713,-19,-10,-4
23714,-19,-10,-4
23715,-12,-19,17
23716,-12,-19,17
23717,-18,3,-6
23718,18,9,-29
23719,18,9,-29
23720,2,0,37
23721,2,0,37
23722,1,-17,28
23723,-1,2,-16
23724,-1,2,-16
23725,-8,-6,-6
23726,18,24,47
23727,18,24,47
23728,-9,23,25
23729,-9,23,25
23730,-23,40,-14
23731,0,-7,49
23732,0,-7,49
23733,-33,15,13
23734,-20,-11,-41
23735,-20,-11,-41
23736,0,-29,-2
23737,0,-29,-2
23738,-1,-3,2
23739,-12,14,-39
23740,-12,14,-39
23741,-20,-17,-23
23742,-27,-25,20
23743,-27,-25,20
23744,8,-13,29
23745,8,-13,29
23746,-7,-29,15
23747,-9,-16,-7
23748,-9,-16,-7
23749,-6,-18,23
23750,-1,10,-14
23751,-1,10,-14
23752,-20,30,28
23753,-20,30,28
23754,-2,18,-12
23755,-15,15,-18
23756,-15,15,-18
