SNO,Xdata,Ydata,Zdata
21510,-18,-69,-48
21511,-18,-69,-48
21512,-2,-51,23
21513,-2,-51,23
21514,26,17,21
21515,11,51,-7
21516,11,51,-7
21517,-26,-8,-40
21518,-22,4,55
21519,-22,4,55
21520,28,21,47
21521,28,21,47
21522,-60,-40,-14
21523,-29,0,-6
21524,-29,0,-6
21525,5,38,48
21526,0,6,4
21527,0,6,4
21528,5,-49,22
21529,5,-49,22
21530,36,17,-29
21531,48,15,-17
21532,48,15,-17
21533,7,-16,-4
21534,0,-13,11
21535,0,-13,11
21536,5,16,34
21537,5,16,34
21538,30,17,2
21539,5,-72,23
21540,5,-72,23
21541,10,-24,51
21542,-7,21,40
21543,-7,21,40
21544,24,5,12
21545,24,5,12
21546,-8,-12,-10
21547,-55,-20,-22
21548,-55,-20,-22
21549,-17,-4,26
21550,9,13,64
21551,9,13,64
21552,15,-1,28
21553,15,-1,28
21554,20,2,-13
21555,-3,-5,-32
21556,-3,-5,-32
21557,-3,30,-20
21558,39,27,14
21559,39,27,14
21560,13,3,-35
21561,13,3,-35
21562,0,-34,1
21563,-9,-4,-22
21564,-9,-4,-22
21565,31,-38,-3
21566,34,45,24
21567,34,45,24
21568,13,15,-31
21569,13,15,-31
21570,13,-2,-20
21571,-4,-51,-22
21572,-4,-51,-22
21573,-22,-24,7
21574,9,-3,37
21575,9,-3,37
21576,37,-24,7
21577,37,-24,7
21578,11,-31,-25
21579,5,8,-57
21580,5,8,-57
21581,33,59,-4
21582,33,59,-4
21583,16,4,43
21584,-25,-39,-7
21585,-25,-39,-7
21586,-14,-53,33
21587,-5,-12,24
21588,-5,-12,24
21589,-13,19,54
21590,-13,19,54
21591,-33,-1,58
21592,7,-19,-4
21593,7,-19,-4
21594,25,-22,24
21595,32,14,-30
21596,32,14,-30
21597,3,-14,-21
21598,3,-14,-21
21599,7,14,47
21600,9,-3,12
21601,9,-3,12
21602,-27,-42,-62
21603,-31,-6,5
21604,-31,-6,5
21605,-3,41,-21
21606,-3,41,-21
21607,-29,-41,-17
21608,-5,-7,-18
21609,-5,-7,-18
21610,-22,-8,51
21611,-4,37,35
21612,-4,37,35
21613,-34,24,-8
21614,-34,24,-8
21615,25,19,-14
21616,-2,-15,-19
21617,-2,-15,-19
21618,0,-13,-73
21619,26,13,-21
21620,26,13,-21
