SNO,Xdata,Ydata,Zdata
0,-48,11,-91
1,-73,36,-130
2,-73,36,-130
3,-43,15,-166
4,-40,29,-95
5,-40,29,-95
6,-58,-23,-99
7,-58,-23,-99
8,-43,-19,-118
9,-86,2,-121
10,-86,2,-121
11,-87,-15,-158
12,-42,36,-130
13,-42,36,-130
14,-58,-12,-49
15,-58,-12,-49
16,-69,64,-60
17,-55,19,-28
18,-55,19,-28
19,-65,98,-72
20,-31,-22,-96
21,-31,-22,-96
22,-107,30,-100
23,-107,30,-100
24,-52,22,-122
25,-74,67,-81
26,-74,67,-81
27,-98,4,-107
28,-50,54,-154
29,-50,54,-154
30,-64,-24,-116
31,-64,-24,-116
32,-73,33,-148
33,-27,-1,-79
34,-27,-1,-79
35,-64,34,-127
36,0,-27,-102
37,0,-27,-102
38,-64,30,-77
39,-64,30,-77
40,-35,-22,-74
41,-60,65,-88
42,-60,65,-88
43,-24,-55,-123
44,-85,41,-38
45,-85,41,-38
46,-39,15,-110
47,-39,15,-110
48,-77,64,-125
49,-53,31,-160
50,-53,31,-160
51,-83,43,-95
52,-83,43,-95
53,-98,16,-65
54,-35,28,-73
55,-35,28,-73
56,-62,20,-104
57,-15,27,-51
58,-15,27,-51
59,-43,42,-59
60,-43,42,-59
61,-53,-29,-53
62,-65,88,-87
63,-65,88,-87
64,-57,-20,-101
65,-47,89,-91
66,-47,89,-91
67,-36,-72,-120
68,-36,-72,-120
69,-101,143,-73
70,-31,-39,-97
71,-31,-39,-97
72,-106,99,-136
73,4,-61,-108
74,4,-61,-108
75,-73,92,-109
76,-73,92,-109
77,4,-48,-87
78,-76,71,-93
79,-76,71,-93
80,-60,-18,-141
81,-110,55,-95
82,-110,55,-95
83,-63,-33,-90
84,-63,-33,-90
85,-87,71,-138
86,-16,-73,-7
87,-16,-73,-7
88,-60,89,-153
89,-33,-55,-112
90,-33,-55,-112
91,-72,146,-92
92,-72,146,-92
93,-18,-115,-82
94,-79,125,-61
95,-79,125,-61
96,-43,-126,-88
97,-110,160,-34
98,-110,160,-34
99,8,-135,-75
100,8,-135,-75
101,-109,149,-86
102,-28,-99,-101
103,-28,-99,-101
104,-134,174,-67
105,-8,-92,-93
106,-8,-92,-93
107,-88,101,-46
