SNO,Xdata,Ydata,Zdata
26434,-19,-2,1
26435,-30,31,30
26436,-16,-7,-11
26437,-16,-7,-11
26438,18,33,-18
26439,10,12,-2
26440,10,12,-2
26441,8,1,-85
26442,8,1,-85
26443,2,-38,-24
26444,-7,37,63
26445,-7,37,63
26446,-15,-25,31
26447,-32,17,3
26448,-32,17,3
26449,23,-17,-35
26450,23,-17,-35
26451,-15,-16,51
26452,-11,10,-13
26453,-11,10,-13
26454,-24,-29,-27
26455,-30,38,-25
26456,-30,38,-25
26457,10,-32,-16
26458,10,-32,-16
26459,-26,16,-2
26460,34,-26,-42
26461,34,-26,-42
26462,-1,17,-27
26463,-26,-12,17
26464,-26,-12,17
26465,0,-3,14
26466,0,-3,14
26467,34,-21,27
26468,-31,1,3
26469,-31,1,3
26470,-10,21,19
26471,-10,21,19
26472,-9,20,20
26473,13,14,-36
26474,13,14,-36
26475,7,-36,49
26476,3,-18,29
26477,3,-18,29
26478,-12,-20,-23
26479,-12,-20,-23
26480,9,7,6
26481,-16,-34,21
26482,-16,-34,21
26483,-13,-18,58
26484,-25,-28,0
26485,-25,-28,0
26486,-9,0,-2
26487,-9,0,-2
26488,-17,30,1
26489,-39,-3,-48
26490,-39,-3,-48
26491,-2,20,25
26492,-2,0,30
26493,-2,0,30
26494,7,-25,22
26495,7,-25,22
26496,-4,-17,-15
26497,15,5,29
26498,15,5,29
26499,-44,-3,-3
26500,-10,11,-33
26501,-10,11,-33
26502,-32,10,-19
26503,-32,10,-19
26504,-7,-6,25
26505,13,-31,-19
26506,13,-31,-19
26507,-13,-27,-5
26508,-14,0,-44
26509,-14,0,-44
26510,-1,46,-25
26511,-1,46,-25
26512,2,-14,12
26513,27,6,40
26514,27,6,40
26515,3,10,14
26516,9,34,17
26517,9,34,17
26518,23,-39,-14
26519,23,-39,-14
26520,26,-3,-45
26521,26,-8,18
26522,26,-8,18
26523,-38,16,-10
26524,-6,-32,21
26525,-6,-32,21
26526,-17,-10,-10
26527,-17,-10,-10
26528,10,8,-26
26529,-11,3,11
26530,-11,3,11
26531,-14,14,-8
26532,-19,8,19
26533,-19,8,19
26534,12,7,-14
26535,12,7,-14
26536,2,7,-9
26537,-49,-19,-3
26538,-49,-19,-3
26539,-34,-30,-36
26540,-1,-2,-17
26541,-1,-2,-17
26542,-8,9,-5
26543,-8,9,-5
26544,3,-4,26
26545,-11,8,37
26546,-11,8,37
26547,-15,-7,-31
26548,-15,-7,-31
26549,6,-1,-25
26550,6,-7,7
26551,6,-7,7
26552,-14,38,-24
26553,-7,8,15
26554,-7,8,15
26555,-5,-1,9
26556,-5,-1,9
26557,-23,4,-23
26558,1,-19,-24
26559,1,-19,-24
26560,-8,-1,-62
26561,-22,-39,4
26562,-22,-39,4
26563,-35,-1,-30
26564,-35,-1,-30
26565,6,18,-33
26566,-1,16,-30
26567,-1,16,-30
26568,5,-23,56
26569,-22,7,13
26570,-22,7,13
26571,8,-4,-9
26572,8,-4,-9
26573,5,9,-18
26574,3,15,-7
26575,3,15,-7
26576,-8,-5,-10
26577,-4,-27,-11
26578,-4,-27,-11
26579,6,-4,-63
26580,6,-4,-63
26581,11,31,-24
26582,21,5,-4
26583,21,5,-4
26584,2,4,-39
26585,17,5,-14
26586,17,5,-14
26587,-17,20,-7
26588,-17,20,-7
26589,-13,19,-50
26590,-7,-1,-18
26591,-7,-1,-18
26592,-3,19,-17
26593,11,-1,1
26594,11,-1,1
26595,-20,-9,6
26596,-20,-9,6
26597,-5,-2,9
26598,-9,-3,-1
26599,-9,-3,-1
26600,-14,-17,-34
26601,-8,2,19
26602,-8,2,19
26603,-27,-10,35
26604,-27,-10,35
26605,-8,-20,25
26606,12,-22,52
26607,12,-22,52
26608,19,-29,37
26609,-22,8,6
26610,-22,8,6
26611,-16,26,17
26612,-16,26,17
26613,-21,58,-13
26614,9,18,-39
26615,9,18,-39
26616,2,33,16
26617,6,-22,-31
26618,6,-22,-31
26619,-15,3,4
26620,-15,3,4
26621,-28,-10,-25
26622,-14,-45,-25
26623,-14,-45,-25
26624,-32,-10,-40
26625,-32,-10,-40
26626,-9,-11,-28
26627,-18,46,-35
26628,-18,46,-35
26629,-6,14,-6
26630,-14,-5,2
26631,-14,-5,2
26632,38,-4,12
26633,38,-4,12
26634,7,15,28
26635,-2,20,-11
26636,-2,20,-11
26637,-27,-3,-12
26638,-3,-34,-16
26639,-3,-34,-16
26640,-11,14,-24
26641,-11,14,-24
26642,-5,19,-60
26643,-2,2,-24
26644,-2,2,-24
26645,-7,0,-11
26646,20,41,-11
26647,20,41,-11
26648,-11,-10,-14
26649,-11,-10,-14
26650,-16,30,-20
26651,-5,8,-2
26652,-5,8,-2
26653,33,36,21
26654,32,-5,-9
26655,32,-5,-9
26656,33,21,-12
26657,33,21,-12
26658,0,2,-97
26659,0,15,15
26660,0,15,15
26661,9,9,32
26662,-10,-13,-4
26663,-10,-13,-4
26664,-1,2,-9
26665,-1,2,-9
26666,-11,27,12
26667,20,-6,-24
26668,20,-6,-24
26669,4,-52,-28
26670,4,-12,-16
26671,4,-12,-16
26672,-12,-6,-22
26673,-12,-6,-22
26674,-9,-13,3
26675,-12,-12,-22
26676,-12,-12,-22
26677,-4,-30,1
26678,-12,4,4
26679,-12,4,4
26680,-12,6,3
26681,-12,6,3
26682,18,5,-33
26683,17,-19,-5
26684,17,-19,-5
26685,-8,0,-7
26686,7,-15,14
26687,7,-15,14
26688,-4,37,-7
26689,-4,37,-7
26690,11,-43,-41
26691,-21,12,30
26692,-21,12,30
26693,20,-7,-42
26694,-23,0,-42
26695,-23,0,-42
26696,-2,-2,-12
26697,-2,-2,-12
26698,-8,3,14
26699,-5,-58,-34
26700,-5,-58,-34
26701,2,-4,5
26702,-31,-12,2
26703,-31,-12,2
26704,-2,15,11
26705,-2,15,11
26706,41,-6,-1
26707,9,24,-19
26708,9,24,-19
26709,3,12,-27
26710,3,12,-27
26711,9,-1,-54
26712,-14,-9,7
26713,-14,-9,7
26714,-5,-32,-63
26715,-28,-37,-35
26716,-28,-37,-35
26717,-45,6,48
26718,-45,6,48
26719,-13,37,-56
26720,10,-33,-10
26721,10,-33,-10
26722,-2,-2,-41
26723,-11,-7,-4
26724,-11,-7,-4
26725,0,29,7
26726,0,29,7
26727,2,-46,-20
26728,3,12,8
26729,3,12,8
26730,-15,-29,-27
26731,-57,9,53
26732,-57,9,53
26733,12,-38,3
26734,12,-38,3
26735,-17,17,-1
26736,1,22,-56
26737,1,22,-56
26738,-11,29,-42
26739,2,-40,19
26740,2,-40,19
